x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,925e6e2b-a3c7-4fb3-8532-4a60a48e48e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-26,,ft^3/s,Provisional,['ICE'],2026-01-28 22:08:17.211988+00:00
-78.9080794921247,38.0576362117852,35d24c4c-3e53-48ab-809c-164f604ebbe7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-25,,ft^3/s,Provisional,['ICE'],2026-01-28 22:08:17.211988+00:00
-78.9080794921247,38.0576362117852,37dfccb9-4968-4f61-bd95-5bf5a312b499,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-24,36.7,ft^3/s,Provisional,,2026-01-25 07:10:40.401110+00:00
-78.9080794921247,38.0576362117852,926a099d-0100-4b39-8044-96bbe98e0f27,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-23,43.1,ft^3/s,Provisional,,2026-01-24 07:12:41.194404+00:00
-78.9080794921247,38.0576362117852,7881fafc-0363-41e0-b57c-607ef826ba38,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-22,45.3,ft^3/s,Provisional,,2026-01-23 07:10:02.846099+00:00
-78.9080794921247,38.0576362117852,8fdaacc8-57a5-479d-b566-51389d1a1a2e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-21,40.5,ft^3/s,Provisional,,2026-01-22 07:10:40.528609+00:00
-78.9080794921247,38.0576362117852,36370402-a675-4611-be8f-909291ff45cd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-20,43.0,ft^3/s,Provisional,,2026-01-21 07:11:18.659633+00:00
-78.9080794921247,38.0576362117852,90471b64-5fdd-4328-9bdf-848ff3e3f3d1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-19,46.0,ft^3/s,Provisional,,2026-01-20 07:10:53.581353+00:00
-78.9080794921247,38.0576362117852,5e23cc58-2fbe-418a-8121-348c29a0dec4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-18,49.4,ft^3/s,Provisional,,2026-01-19 07:11:02.845633+00:00
-78.9080794921247,38.0576362117852,36afe235-0b91-4eaf-b73a-c48d779e3401,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-17,51.6,ft^3/s,Provisional,,2026-01-18 07:09:59.643753+00:00
-78.9080794921247,38.0576362117852,5684121a-bb25-410f-820b-b074d70e550c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-16,53.4,ft^3/s,Provisional,,2026-01-17 07:11:24.477384+00:00
-78.9080794921247,38.0576362117852,0f6ea7a5-4b36-4242-8808-bb62d08c13cf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-15,59.4,ft^3/s,Provisional,,2026-01-16 07:11:05.170280+00:00
-78.9080794921247,38.0576362117852,2d1fce9b-d573-4b9a-abb8-18999a500b6c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-14,67.3,ft^3/s,Provisional,,2026-01-15 14:51:54.439317+00:00
-78.9080794921247,38.0576362117852,6770f4b7-d463-4f99-8ba1-4815c38d0d0b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-13,70.7,ft^3/s,Provisional,,2026-01-14 09:05:08.991684+00:00
-78.9080794921247,38.0576362117852,5d0ecf45-bb7e-422d-a704-9fcd4f5ece5b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-12,80.5,ft^3/s,Provisional,,2026-01-13 09:01:16.831916+00:00
-78.9080794921247,38.0576362117852,fb6b3e21-c496-4ff9-8bd8-2f34d7685a40,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-11,92.3,ft^3/s,Provisional,,2026-01-12 08:58:34.963546+00:00
-78.9080794921247,38.0576362117852,9686f601-df90-4f48-8035-3bc7a254c8a6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-10,54.3,ft^3/s,Provisional,,2026-01-11 09:02:04.336199+00:00
-78.9080794921247,38.0576362117852,02040335-5c3d-4f6a-97d7-c92bf9d1ea14,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-09,42.7,ft^3/s,Provisional,,2026-01-10 08:58:05.350395+00:00
-78.9080794921247,38.0576362117852,f44d4815-987f-4db5-b7e5-76e685b4c595,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-08,45.1,ft^3/s,Provisional,,2026-01-09 09:15:21.830974+00:00
-78.9080794921247,38.0576362117852,14c71317-3f64-492a-8b89-d6ef0bf57e65,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-07,49.1,ft^3/s,Provisional,,2026-01-08 09:13:06.873094+00:00
-78.9080794921247,38.0576362117852,7f4696d8-a98f-4aa0-8aee-c26b5d0f2396,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-06,56.7,ft^3/s,Provisional,,2026-01-07 09:13:30.576406+00:00
-78.9080794921247,38.0576362117852,477febbb-7088-44b7-913b-9b56d1a2a163,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-05,39.5,ft^3/s,Provisional,,2026-01-06 09:27:09.535287+00:00
-78.9080794921247,38.0576362117852,dcfc180a-1069-43b7-a038-8da6a0e88bee,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-04,41.5,ft^3/s,Provisional,,2026-01-05 09:11:51.002549+00:00
-78.9080794921247,38.0576362117852,a0ec329c-07f1-47b7-839b-fbd2a8b7f215,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-03,42.2,ft^3/s,Provisional,,2026-01-04 09:13:44.058775+00:00
-78.9080794921247,38.0576362117852,205ed703-57b0-4c24-a272-8f4090036fbc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-02,44.7,ft^3/s,Provisional,,2026-01-03 09:18:59.421886+00:00
-78.9080794921247,38.0576362117852,bb6c8f4d-45bf-4a1d-9bda-dff407e5ef8b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-01,45.7,ft^3/s,Provisional,,2026-01-02 09:07:31.018164+00:00
-78.9080794921247,38.0576362117852,397f5e18-380c-4d48-b2e3-3bd6ae8d994f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-31,45.6,ft^3/s,Provisional,,2026-01-01 09:33:48.868808+00:00
-78.9080794921247,38.0576362117852,04a87904-81c3-4b5b-bc49-6b49dd94738f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-30,47.5,ft^3/s,Provisional,,2025-12-31 09:23:13.259333+00:00
-78.9080794921247,38.0576362117852,f61c7469-4124-4e16-85ba-e33b2d027c53,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-29,53.1,ft^3/s,Provisional,,2025-12-30 09:12:20.048054+00:00
-78.9080794921247,38.0576362117852,c4dcfe56-0c73-4725-9c00-d378e0130c01,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-28,55.9,ft^3/s,Provisional,,2025-12-29 09:32:40.306589+00:00
-78.9080794921247,38.0576362117852,4bd2b257-822e-4a56-ac1c-9785d318b68d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-27,60.9,ft^3/s,Provisional,,2025-12-28 09:12:48.241183+00:00
-78.9080794921247,38.0576362117852,89a99a01-321b-4324-b230-ddca6c9fc4c3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-26,65.5,ft^3/s,Provisional,,2025-12-27 09:16:36.272157+00:00
-78.9080794921247,38.0576362117852,b06d6574-0e07-414e-a579-7d7e70be009a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-25,72.8,ft^3/s,Provisional,,2025-12-26 09:20:11.910706+00:00
-78.9080794921247,38.0576362117852,2e5caad8-f863-4100-ae00-06ca085a5e9d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-24,79.4,ft^3/s,Provisional,,2025-12-25 09:22:41.753806+00:00
-78.9080794921247,38.0576362117852,9d1f1190-0303-4651-9e79-0df197a07613,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-23,91.1,ft^3/s,Provisional,,2025-12-24 09:22:02.778954+00:00
-78.9080794921247,38.0576362117852,912776cd-9e27-4820-97aa-a7a7cac814b7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-22,105,ft^3/s,Provisional,,2025-12-23 09:21:05.817708+00:00
-78.9080794921247,38.0576362117852,477a748d-e621-4dfe-aeb0-25c71b1ff367,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-21,142,ft^3/s,Provisional,,2025-12-22 09:18:33.713401+00:00
-78.9080794921247,38.0576362117852,f9ea7c04-a0da-40c8-9c22-42ff243cfa47,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-20,225,ft^3/s,Provisional,,2025-12-21 09:06:04.057560+00:00
-78.9080794921247,38.0576362117852,e705f363-04e8-401f-9938-e9c8980e3e20,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-19,304,ft^3/s,Provisional,,2025-12-20 09:35:11.259420+00:00
-78.9080794921247,38.0576362117852,8df2c63d-73ff-4221-b9e2-0ca1c48ebb48,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-18,37.1,ft^3/s,Provisional,,2025-12-19 09:30:28.958914+00:00
-78.9080794921247,38.0576362117852,d57e6a2f-0b19-480c-9499-38593bb13933,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-17,35.6,ft^3/s,Provisional,,2025-12-18 09:16:00.366638+00:00
-78.9080794921247,38.0576362117852,8e67b6e2-325c-49de-9392-f03d72556680,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-16,32.7,ft^3/s,Provisional,,2025-12-17 09:11:44.603358+00:00
-78.9080794921247,38.0576362117852,2b28f01e-3f92-454b-a82a-e7df3a0ca5d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-15,31.4,ft^3/s,Provisional,,2025-12-16 09:19:46.669547+00:00
-78.9080794921247,38.0576362117852,1dc5b408-7e4f-4fd6-abf8-379541b8988d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-14,34.5,ft^3/s,Provisional,,2025-12-15 09:13:04.081346+00:00
-78.9080794921247,38.0576362117852,ed01e872-9648-4580-8c32-db611571fab4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-13,37.3,ft^3/s,Provisional,,2025-12-14 09:13:23.991095+00:00
-78.9080794921247,38.0576362117852,bc46f17c-9fef-47e2-81da-38708048a0d5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-12,37.1,ft^3/s,Provisional,,2025-12-13 09:20:12.401133+00:00
-78.9080794921247,38.0576362117852,d69c79f7-065d-4169-a397-ca2b422eca67,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-11,37.3,ft^3/s,Provisional,,2025-12-12 09:17:45.720902+00:00
-78.9080794921247,38.0576362117852,ea6859d1-dacf-4766-a383-ce22cb77ff0a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-10,35.0,ft^3/s,Provisional,,2025-12-11 09:18:34.759220+00:00
-78.9080794921247,38.0576362117852,9faebc90-b5a9-4005-af2c-729c76ff8601,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-09,34.0,ft^3/s,Provisional,,2025-12-10 09:22:51.697718+00:00
-78.9080794921247,38.0576362117852,b13b4744-ec83-4d8c-a755-cdfbf221e53f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-08,34.0,ft^3/s,Provisional,,2025-12-09 09:20:04.234812+00:00
-78.9080794921247,38.0576362117852,a4bf1134-bda4-4efa-bcae-dfedb9360b49,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-07,33.9,ft^3/s,Provisional,,2025-12-08 09:32:54.141841+00:00
-78.9080794921247,38.0576362117852,47c31421-2702-45ea-9c39-95beb15383d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-06,34.2,ft^3/s,Provisional,,2025-12-07 09:19:58.786414+00:00
-78.9080794921247,38.0576362117852,3c40ba18-a960-4fb5-b1f0-cf0958f07e4e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-05,34.2,ft^3/s,Provisional,,2025-12-06 09:25:55.774104+00:00
-78.9080794921247,38.0576362117852,d5392bb2-4ddf-4573-88ae-ff6bd675f6e1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-04,36.2,ft^3/s,Provisional,,2025-12-05 09:33:56.148668+00:00
-78.9080794921247,38.0576362117852,c11a1eeb-028b-4112-82ac-fb4b13b519e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-03,37.9,ft^3/s,Provisional,,2025-12-04 09:22:12.045729+00:00
-78.9080794921247,38.0576362117852,a123f09a-be56-462e-a29a-af9ceb8c9802,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-02,32.8,ft^3/s,Provisional,,2025-12-03 09:38:12.022483+00:00
-78.9080794921247,38.0576362117852,6fb6179b-63d2-48b0-9c09-3e53f73b3154,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-12-01,29.2,ft^3/s,Provisional,,2025-12-02 09:29:39.857829+00:00
-78.9080794921247,38.0576362117852,37a201b7-6375-44d9-9697-18d02e723011,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-30,28.8,ft^3/s,Provisional,,2025-12-01 09:18:42.545265+00:00
-78.9080794921247,38.0576362117852,5e51e88d-cf65-44dd-a749-09ca06151a20,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-29,28.0,ft^3/s,Provisional,,2025-11-30 09:26:06.133935+00:00
-78.9080794921247,38.0576362117852,3520fe39-f9c9-4577-a37d-e1097f889f5d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-28,28.6,ft^3/s,Provisional,,2025-11-29 09:24:24.572625+00:00
-78.9080794921247,38.0576362117852,3585b5f5-aeaa-4b85-993b-bfc3b6dde948,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-27,30.2,ft^3/s,Provisional,,2025-11-28 09:24:19.936838+00:00
-78.9080794921247,38.0576362117852,203164cf-5afe-4cd8-8e45-4369c14080d8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-26,31.8,ft^3/s,Provisional,,2025-11-27 09:28:57.919137+00:00
-78.9080794921247,38.0576362117852,bffab9a8-fdde-4ea2-bbf9-186cecbbff47,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-25,31.6,ft^3/s,Provisional,,2025-11-26 09:23:06.940768+00:00
-78.9080794921247,38.0576362117852,cf9d219a-4945-4082-bd12-c3255e1c9b64,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-24,32.0,ft^3/s,Provisional,,2025-11-25 09:37:46.949169+00:00
-78.9080794921247,38.0576362117852,e80b82ec-73f4-403c-8f71-f1decaf87172,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-23,33.2,ft^3/s,Provisional,,2025-11-24 10:25:56.336357+00:00
-78.9080794921247,38.0576362117852,145a3e1c-af01-4a8d-8457-e97af4b2d99f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-22,33.0,ft^3/s,Provisional,,2025-11-23 10:18:30.673571+00:00
-78.9080794921247,38.0576362117852,3e667278-f844-4762-8fdc-a9206c293798,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-21,32.5,ft^3/s,Provisional,,2025-11-22 10:20:58.860787+00:00
-78.9080794921247,38.0576362117852,bddfef7e-e39e-4acc-b288-4af8bb7082b5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-20,32.5,ft^3/s,Provisional,,2025-11-21 10:42:53.309851+00:00
-78.9080794921247,38.0576362117852,3e1be543-3a8e-4eeb-9aae-58cd0dfc0451,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-19,33.3,ft^3/s,Provisional,,2025-11-20 10:32:40.462714+00:00
-78.9080794921247,38.0576362117852,d69b0a6f-07eb-4489-80f1-3c7c6afaf292,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-18,30.9,ft^3/s,Provisional,,2025-11-19 10:35:48.700232+00:00
-78.9080794921247,38.0576362117852,06765949-2fc3-4abe-8da7-5d5e55832dd1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-17,32.6,ft^3/s,Provisional,,2025-11-18 10:36:14.183577+00:00
-78.9080794921247,38.0576362117852,fd7e4c70-5fe0-4914-b14a-01635d5aeddd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-16,34.0,ft^3/s,Provisional,,2025-11-17 10:49:03.476639+00:00
-78.9080794921247,38.0576362117852,3438408f-89d2-4a51-9575-7223e6cdbd71,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-15,32.7,ft^3/s,Provisional,,2025-11-16 10:45:56.853145+00:00
-78.9080794921247,38.0576362117852,9599e110-57e4-4e1f-95e5-1c52364a8945,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-14,31.4,ft^3/s,Provisional,,2025-11-15 10:28:50.532470+00:00
-78.9080794921247,38.0576362117852,3e5f7c37-d971-4b7f-8d60-a4b4e8ebbe5c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-13,31.9,ft^3/s,Provisional,,2025-11-14 10:27:36.043263+00:00
-78.9080794921247,38.0576362117852,b3fdaee1-5dd3-4675-863a-b07b5badbc88,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-12,32.0,ft^3/s,Provisional,,2025-11-13 10:04:58.546089+00:00
-78.9080794921247,38.0576362117852,2b5e90dc-fa85-4bf1-b50c-a6f28323b38c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-11,31.5,ft^3/s,Provisional,,2025-11-12 10:25:37.427600+00:00
-78.9080794921247,38.0576362117852,c794eea7-c95a-445e-b123-23fbdaa5f83a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-10,32.7,ft^3/s,Provisional,,2025-11-11 10:25:39.253306+00:00
-78.9080794921247,38.0576362117852,5f85dcea-8ec1-4988-859b-98a8ffa56a96,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-09,35.6,ft^3/s,Provisional,,2025-11-10 10:23:04.496939+00:00
-78.9080794921247,38.0576362117852,fc22255e-6281-44e3-88f1-5ab1ad534c0c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-08,36.8,ft^3/s,Provisional,,2025-11-09 10:27:08.632298+00:00
-78.9080794921247,38.0576362117852,e250a263-0ee4-4888-9854-1b631b5ba848,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-07,35.3,ft^3/s,Provisional,,2025-11-08 10:11:59.494903+00:00
-78.9080794921247,38.0576362117852,b4fa65f0-20df-481a-8498-617fb6a9ec85,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-06,37.8,ft^3/s,Provisional,,2025-11-07 10:35:38.539245+00:00
-78.9080794921247,38.0576362117852,3a7a9a2f-5f42-43d7-af87-67685dddf196,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-05,40.6,ft^3/s,Provisional,,2025-11-06 10:38:31.607282+00:00
-78.9080794921247,38.0576362117852,cf8b036b-bf42-4c23-b31f-b068952175e8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-04,43.7,ft^3/s,Provisional,,2025-11-05 11:04:09.329977+00:00
-78.9080794921247,38.0576362117852,91d1a7a9-2021-48a3-ac7b-13b8700bc219,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-03,47.9,ft^3/s,Provisional,,2025-11-04 11:02:52.111598+00:00
-78.9080794921247,38.0576362117852,7fd1c69a-54ef-4e9a-9219-4ab6e637baa9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-02,53.2,ft^3/s,Provisional,,2025-11-03 11:14:15.587720+00:00
-78.9080794921247,38.0576362117852,b9d58b26-8084-4f88-89eb-dbc8807f0320,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-11-01,63.4,ft^3/s,Provisional,,2025-11-02 10:54:23.953453+00:00
-78.9080794921247,38.0576362117852,45ca89a1-8e25-44d9-9fa5-0be8dd2e37c5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-31,92.7,ft^3/s,Provisional,,2025-11-01 10:58:36.313328+00:00
-78.9080794921247,38.0576362117852,08448e10-1e29-400f-bee2-4fe17d61c544,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-30,122,ft^3/s,Provisional,,2025-10-31 10:46:57.207090+00:00
-78.9080794921247,38.0576362117852,0d3438b7-7335-4d5f-a0c1-c7f0f8a24aa7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-29,34.1,ft^3/s,Provisional,,2025-10-30 10:54:16.298531+00:00
